"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2021-07-28 18:40:00",36.6,34.3,1.079,25.68,25.72,0,15
"2021-07-28 18:50:00",34.5,32.5,0.815,25.66,15.21,0,15
"2021-07-28 19:00:00",33.1,31.9,0.86,25.72,23.59,0,21
"2021-07-28 19:10:00",31.9,30.2,1.384,25.69,17.22,0,12
"2021-07-28 19:20:00",30.6,29.1,1.252,25.58,17.87,0,4
"2021-07-28 19:30:00",29.4,28.4,1.025,25.47,18.76,0,1
"2021-07-28 19:40:00",28.9,27.5,1.137,25.34,15.39,0,0
"2021-07-28 19:50:00",28.2,27.4,1.303,25.23,11.15,0,0
"2021-07-28 20:00:00",27.7,26.6,1.753,25.23,10.97,0,0
"2021-07-28 20:10:00",28,26.8,1.652,25.15,9.41,0,0
"2021-07-28 20:20:00",27.3,26.5,1.572,25.17,9.89,0,0
"2021-07-28 20:30:00",28.3,26.9,1.477,25.01,7.195,0,0
"2021-07-28 20:40:00",29.4,28.1,1.143,24.76,11.32,0,0
"2021-07-28 20:50:00",29.7,28.5,0.846,24.56,10.28,0,0
"2021-07-28 21:00:00",30.8,29.2,1.689,24.36,6.828,0,0
"2021-07-28 21:10:00",30.7,27.4,1.642,24.31,14.28,0,0
"2021-07-28 21:20:00",28,26.4,1.677,24.39,7.663,0,0
"2021-07-28 21:30:00",28.9,26.8,1.482,24.27,8.82,0,0
"2021-07-28 21:40:00",27.9,18.8,1.578,24.87,9.51,0,0
"2021-07-28 21:50:00",20.5,18.7,1.264,25.01,13.57,0,0
"2021-07-28 22:00:00",20.6,19.9,1.186,24.87,12.23,0,0
"2021-07-28 22:10:00",20.5,19,1.355,24.93,9.36,0,0
"2021-07-28 22:20:00",19.4,18.2,1.184,24.98,9.63,0,0
"2021-07-28 22:30:00",18.7,18,1.235,25.05,11.64,0,0
"2021-07-28 22:40:00",18.4,17.6,1.322,25.01,9.21,0,0
"2021-07-28 22:50:00",17.7,16.9,0.903,25.03,13.46,0,0
"2021-07-28 23:00:00",17.2,16.6,0.752,25.06,18.46,0,0
"2021-07-28 23:10:00",17.1,16.5,0.92,25.14,15.72,0,0
"2021-07-28 23:20:00",17.2,16.6,1.462,25.01,7.185,0,0
"2021-07-28 23:30:00",17.7,17.2,1.306,24.95,10.87,0,0
"2021-07-28 23:40:00",17.9,17.5,1.699,24.88,7.175,0,0
"2021-07-28 23:50:00",18.6,17.8,1.399,24.72,8.93,0,0
"2021-07-29 00:00:00",18.3,17.2,1.826,25.03,10.64,0,0
"2021-07-29 00:10:00",17.6,16.6,1.863,25.26,7.171,0,0
"2021-07-29 00:20:00",17.4,16.6,1.515,25.28,9.52,0,0
"2021-07-29 00:30:00",18.9,16.8,0.421,24.72,40.27,0,0
"2021-07-29 00:40:00",20,18.9,0.614,24.54,10.9,0,0
"2021-07-29 00:50:00",19.9,17.7,1.381,24.87,18.3,0,0
"2021-07-29 01:00:00",17.9,17.1,2.097,25.23,11.26,0,0
"2021-07-29 01:10:00",17.4,15.8,1.847,25.37,16.44,0,0
"2021-07-29 01:20:00",20.9,16.2,0.136,24.15,69.51,0,0
"2021-07-29 01:30:00",21.8,20.6,0.316,23.65,31.53,0,0
"2021-07-29 01:40:00",21.8,21.1,0.519,23.64,31.61,0,0
"2021-07-29 01:50:00",22.1,21.3,0.697,23.59,14.87,0,0
"2021-07-29 02:00:00",22.1,21.2,1.038,23.76,7.301,0,0
"2021-07-29 02:10:00",22.1,21.1,0.418,23.66,39.28,0,0
"2021-07-29 02:20:00",23.8,22,0.917,23.42,13.81,0,0
"2021-07-29 02:30:00",23.1,21.3,0.518,23.8,29.82,0,0
"2021-07-29 02:40:00",22.7,20.6,1.233,23.97,20.32,0,0
"2021-07-29 02:50:00",23.8,22.8,1.59,24.22,8.77,0,0
"2021-07-29 03:00:00",23.1,21.7,2.209,24.4,9.43,0,0
"2021-07-29 03:10:00",22.6,21.5,2.026,24.44,13.92,0,0
"2021-07-29 03:20:00",22.8,20.9,1.569,24.41,12.56,0,0
"2021-07-29 03:30:00",21.2,19.9,1.771,24.7,8.48,0,0
"2021-07-29 03:40:00",20.1,18.5,2.008,24.84,9.68,0,0
"2021-07-29 03:50:00",19.1,17.5,1.998,25.06,12.14,0,0
"2021-07-29 04:00:00",18.1,16.7,2.565,25.21,10.26,0,0
"2021-07-29 04:10:00",17.1,16.6,2.224,25.23,10.77,0,0
"2021-07-29 04:20:00",17.1,14.6,2.537,25.42,12.44,0,0
"2021-07-29 04:30:00",14.7,14.3,2.643,25.66,11.17,0,0
"2021-07-29 04:40:00",15.1,14.1,2.494,25.83,13.93,0,0
"2021-07-29 04:50:00",19.3,15.2,1.849,25.97,14.27,0,0
"2021-07-29 05:00:00",19.2,18.3,2.266,25.86,10.68,0,0
"2021-07-29 05:10:00",20.1,18.4,1.342,25.63,17.51,0,1
"2021-07-29 05:20:00",21.2,20,0.634,25.39,37.12,0,3
"2021-07-29 05:30:00",23.1,21.2,1.66,25.68,14.67,0,7
"2021-07-29 05:40:00",25.4,23.3,1.59,25.8,15.25,0,10
"2021-07-29 05:50:00",25.2,23.9,2.058,25.94,11.04,0,13
"2021-07-29 06:00:00",24.1,23.4,1.87,25.83,16.46,0,18
"2021-07-29 06:10:00",25.2,23.8,0.661,25.42,30.11,0,26
"2021-07-29 06:20:00",26.1,24.2,1.592,25.73,9.77,0,37
"2021-07-29 06:30:00",27.2,26.1,1.351,26.05,12.67,0,53
"2021-07-29 06:40:00",28,27.1,2.057,26.28,14.34,0,90
"2021-07-29 06:50:00",28.8,27.8,1.768,26.57,16.3,0,123
"2021-07-29 07:00:00",30.1,28.6,0.469,26.26,28.36,0,134
"2021-07-29 07:10:00",30,28.8,0.716,26.55,17.93,0,161
"2021-07-29 07:20:00",29.1,28.6,0.485,27.08,34.58,0,57
"2021-07-29 07:30:00",29.3,28.7,0.463,27.25,29.02,0,76
"2021-07-29 07:40:00",29.5,28.6,0.887,27.57,21.3,0,152
"2021-07-29 07:50:00",29,27.9,0.851,28.23,22.55,0,87
"2021-07-29 08:00:00",29,27.9,0.743,28.43,27.51,0,79
"2021-07-29 08:10:00",29.9,28.6,0.896,28.43,23.23,0,70
"2021-07-29 08:20:00",29.9,28.9,0.738,28.48,31.49,0,74
"2021-07-29 08:30:00",31.1,28.8,1.462,28.2,18.08,0,73
"2021-07-29 08:40:00",31.5,29.5,1.662,27.92,11.92,0,76
"2021-07-29 08:50:00",32.3,30.7,1.418,28.16,11.99,0,75
"2021-07-29 09:00:00",31.7,29.5,1.6,28.79,10.82,0,90
"2021-07-29 09:10:00",32.8,29.3,2.181,29,10.05,0,136
"2021-07-29 09:20:00",32.7,30.3,2.366,29.11,11.55,0,116
"2021-07-29 09:30:00",32.9,29,2.28,29.36,13.39,0,132
"2021-07-29 09:40:00",33.1,30.2,2.244,29.2,12,0,337
"2021-07-29 09:50:00",32.8,29.8,2.55,29.76,11.59,0,83
"2021-07-29 10:00:00",33.9,29.3,2.684,29.84,13.22,0,82
"2021-07-29 10:10:00",35.4,30.3,2.916,29.76,10.72,0,159
"2021-07-29 10:20:00",35.9,31.2,2.63,29.95,16.95,0,132
"2021-07-29 10:30:00",37.8,30.4,2.836,29.67,14.84,0,85
"2021-07-29 10:40:00",37.2,31.1,3.077,29.87,15.46,0,79
"2021-07-29 10:50:00",40.6,34.4,3.361,28.8,13.39,0,80
"2021-07-29 11:00:00",41,35.8,3.15,28.57,13.09,0,89
"2021-07-29 11:10:00",41.1,34.9,2.739,29.04,15.29,0,117
"2021-07-29 11:20:00",40.1,34,2.663,29.42,11.88,0,134
"2021-07-29 11:30:00",40.6,34.4,2.961,29.7,9.93,0,92
"2021-07-29 11:40:00",42.5,34.9,3.046,29.36,15.36,0,129
"2021-07-29 11:50:00",43.1,35.9,3.44,29.25,19.05,0,211
"2021-07-29 12:00:00",44.3,36.2,3.224,29.46,15.05,0,458
"2021-07-29 12:10:00",42.3,37.3,3.78,29.21,12.65,0,389
"2021-07-29 12:20:00",43.5,36.8,2.992,29.27,15.94,0,362
"2021-07-29 12:30:00",45.1,40.6,3.649,28.32,14.65,0,271
"2021-07-29 12:40:00",45.7,40.2,2.735,28.23,14.67,0,338
"2021-07-29 12:50:00",45.8,40.6,2.147,28.45,17.55,0,373
"2021-07-29 13:00:00",46.8,40.8,2.141,28.34,15.23,0,318
"2021-07-29 13:10:00",46.6,40.7,2.566,28.33,12.97,0,404
"2021-07-29 13:20:00",43.8,38.4,1.962,28.85,19.48,0,312
"2021-07-29 13:30:00",40.2,33.9,1.87,29.87,33.91,0,628
"2021-07-29 13:40:00",38.2,30.4,1.823,30.7,22.63,0,895
"2021-07-29 13:50:00",35.3,27.4,1.907,31.43,32.93,0,868
"2021-07-29 14:00:00",34.5,28.5,1.938,31.29,32.81,0,736
"2021-07-29 14:10:00",33.9,28.6,1.432,31.07,32.39,0,845
"2021-07-29 14:20:00",34,28,1.879,31.21,32.12,0,822
"2021-07-29 14:30:00",34.7,29,2.257,31.01,36.03,0,797
"2021-07-29 14:40:00",35,30.1,1.786,31.36,36.4,0,780
"2021-07-29 14:50:00",37.9,31.4,3.127,30.78,17.75,0,759
"2021-07-29 15:00:00",39,31.4,2.918,30.82,16.77,0,735
"2021-07-29 15:10:00",38.3,32.5,2.19,30.86,17.24,0,726
"2021-07-29 15:20:00",39,33.4,1.282,30.66,44.35,0,385
"2021-07-29 15:30:00",39.2,35.4,1.894,30.03,23.53,0,238
"2021-07-29 15:40:00",39.5,34.8,2.191,29.63,17.35,0,251
"2021-07-29 15:50:00",38.8,34.6,2.16,29.99,16.63,0,201
"2021-07-29 16:00:00",40.5,36.4,1.203,29.26,39.08,0,172
"2021-07-29 16:10:00",39.6,37.1,0.824,28.94,40.43,0,126
"2021-07-29 16:20:00",38,32.3,1.464,29.48,35.78,0,130
"2021-07-29 16:30:00",35.7,32.4,1.44,29.62,45.56,0,108
"2021-07-29 16:40:00",36.9,32.7,1.783,29.86,36.39,0,198
"2021-07-29 16:50:00",36.6,31.6,1.527,29.81,26.51,0,137
"2021-07-29 17:00:00",36.7,32.6,0.693,29.68,55.88,0,238
"2021-07-29 17:10:00",36.7,31.1,1.207,29.65,45.98,0,163
"2021-07-29 17:20:00",37.2,32.8,0.822,29.46,55.58,0,216
"2021-07-29 17:30:00",36.4,33.8,1.05,29.35,33.57,0,101
"2021-07-29 17:40:00",36.3,34.5,1.174,29.31,23.27,0,53
"2021-07-29 17:50:00",36.6,34,1.045,29.4,22.03,0,49
"2021-07-29 18:00:00",36.3,33.6,1.049,29.1,30.9,0,49
"2021-07-29 18:10:00",36,34.3,0.908,29.28,21.11,0,58
"2021-07-29 18:20:00",36.7,34.9,0.849,28.96,28.09,0,115
"2021-07-29 18:30:00",37.5,35.4,0.701,28.61,32.66,0,89
"2021-07-29 18:40:00",36.4,33.4,0.553,28.64,36.69,0,70
"2021-07-29 18:50:00",34.5,31.2,0.41,28.82,34.95,0,46
"2021-07-29 19:00:00",36.4,32.3,0.067,28.57,71.25,0,21
"2021-07-29 19:10:00",35.3,30.4,0.374,28.26,27.71,0,9
"2021-07-29 19:20:00",32.2,30.8,0.788,27.79,17.06,0,3
"2021-07-29 19:30:00",31.6,29.6,0.747,27.6,25.18,0,1
"2021-07-29 19:40:00",31.7,29.6,0.589,27.39,15.55,0,0
"2021-07-29 19:50:00",32.9,31.6,0.315,27.06,22.6,0,0
"2021-07-29 20:00:00",34.7,32.8,0.33,26.77,15.96,0,0
"2021-07-29 20:10:00",36.1,34.2,0.554,26.62,16.65,0,0
"2021-07-29 20:20:00",36.1,34.4,0.787,26.67,20.04,0,0
"2021-07-29 20:30:00",36.1,34.9,0.335,26.5,26.77,0,0
"2021-07-29 20:40:00",35.3,34.3,0.141,26.57,55.97,0,0
"2021-07-29 20:50:00",35.6,33.9,0.487,26.37,28.78,0,0
"2021-07-29 21:00:00",35.1,33.9,0.709,26.13,17.57,0,0
"2021-07-29 21:10:00",35.4,34,0.126,25.78,54.56,0,0
"2021-07-29 21:20:00",36.3,33.8,0.474,26.02,21.58,0,0
"2021-07-29 21:30:00",37.4,35.9,0.279,25.94,38.47,0,0
"2021-07-29 21:40:00",38.3,36.6,0.153,25.36,42.04,0,0
"2021-07-29 21:50:00",36.9,35.1,0.157,25.2,48.13,0,0
"2021-07-29 22:00:00",36,34.9,0.129,25.32,56.45,0,0
"2021-07-29 22:10:00",36.7,35.8,0.638,25.4,14.73,0,0
"2021-07-29 22:20:00",37.4,36.4,0.344,25.4,23.7,0,0
"2021-07-29 22:30:00",38.5,37.4,0.161,24.86,38.04,0,0
"2021-07-29 22:40:00",37.6,35,0.145,24.89,63.36,0,0
"2021-07-29 22:50:00",35.7,34.4,0.477,25,29.79,0,0
"2021-07-29 23:00:00",35.4,34.2,0.653,25.24,19.44,0,0
"2021-07-29 23:10:00",35.1,33.6,0.651,25.7,16.57,0,0
"2021-07-29 23:20:00",35.3,34,0.978,25.72,10.92,0,0
"2021-07-29 23:30:00",35,34,1.116,25.83,4.826,0,0
"2021-07-29 23:40:00",35,34.2,1.162,25.85,12.91,0,0
"2021-07-29 23:50:00",35.5,34.2,1.375,25.82,11.18,0,0
"2021-07-30 00:00:00",35,34.2,1.683,26,12.38,0,0
"2021-07-30 00:10:00",34.9,34.1,1.631,26.02,9.9,0,0
"2021-07-30 00:20:00",35.1,34.4,1.132,25.92,13.19,0,0
"2021-07-30 00:30:00",34.8,33.7,1.065,25.99,11.8,0,0
"2021-07-30 00:40:00",33.9,32.4,1.723,26.19,11.38,0,0
"2021-07-30 00:50:00",33.1,32.1,2.231,26.3,10.6,0,0
"2021-07-30 01:00:00",33.5,32.3,2.158,26.27,12.65,0,0
"2021-07-30 01:10:00",33.8,33,1.808,26.17,12.23,0,0
"2021-07-30 01:20:00",34.2,33.3,1.668,26.12,10.76,0,0
"2021-07-30 01:30:00",34.4,33.3,1.496,26.12,14.18,0,0
"2021-07-30 01:40:00",34.3,33.3,1.36,26.06,12.71,0,0
"2021-07-30 01:50:00",33.8,31.4,1.78,26.28,10.64,0,0
"2021-07-30 02:00:00",33.5,32.2,2.091,26.22,10.59,0,0
"2021-07-30 02:10:00",34,33.1,2.184,26.22,14.1,0,0
"2021-07-30 02:20:00",33.6,32.7,2.315,26.36,12.58,0,0
"2021-07-30 02:30:00",33.1,30.8,1.557,26.39,18.21,0,0
"2021-07-30 02:40:00",31.8,30.4,1.062,26.23,20.91,0,0
"2021-07-30 02:50:00",31.6,30.2,1.228,26.22,16.36,0,0
"2021-07-30 03:00:00",32.4,31.5,1.521,26.17,12.23,0,0
"2021-07-30 03:10:00",32.3,30.9,0.953,26.12,23.76,0,0
"2021-07-30 03:20:00",34.1,32.2,0.255,25.66,50.11,0,0
"2021-07-30 03:30:00",35.1,33.8,0.437,25.21,29.71,0,0
"2021-07-30 03:40:00",35.1,33.6,0.409,25.24,27.12,0,0
"2021-07-30 03:50:00",34.2,32.4,0.939,25.55,14.01,0,0
"2021-07-30 04:00:00",32.7,32.1,1.115,25.79,16.5,0,0
"2021-07-30 04:10:00",33,31.1,1.192,25.91,16.99,0,0
"2021-07-30 04:20:00",31.9,30.8,0.992,26,19.48,0,0
"2021-07-30 04:30:00",32.7,30.2,1.155,26.02,19.13,0,0
"2021-07-30 04:40:00",30.5,28.8,1.933,26.59,12.44,0,0
"2021-07-30 04:50:00",29.6,28.6,1.814,26.67,14.99,0,0
"2021-07-30 05:00:00",29.9,28.7,1.376,26.53,16.77,0,0
"2021-07-30 05:10:00",29.1,28.2,1.319,26.67,13.61,0,0
"2021-07-30 05:20:00",28.5,27.8,1.587,26.77,12.48,0,2
"2021-07-30 05:30:00",28.4,27.4,1.512,26.82,11.92,0,4
"2021-07-30 05:40:00",27.5,26.8,1.354,27.01,13.33,0,8
"2021-07-30 05:50:00",27.6,26.5,0.617,26.89,31.55,0,15
"2021-07-30 06:00:00",28.4,27.4,0.299,26.42,41.29,0,25
"2021-07-30 06:10:00",28.2,26.9,0.127,26.62,45.46,0,31
"2021-07-30 06:20:00",27.2,26.4,0.291,26.83,34.51,0,32
"2021-07-30 06:30:00",28.1,26.8,0.337,26.65,21.8,0,37
"2021-07-30 06:40:00",27.9,27.1,0.431,26.95,16.91,0,88
"2021-07-30 06:50:00",27.7,26.6,0.594,27.56,18.62,0,107
"2021-07-30 07:00:00",28.6,26.3,0.504,27.78,24.97,0,131
"2021-07-30 07:10:00",27.2,26.2,0.519,28.08,24.86,0,126
"2021-07-30 07:20:00",28.3,26,0.612,28.29,29.75,0,37
"2021-07-30 07:30:00",31.6,28.7,1.061,27.22,8.5,0,64
"2021-07-30 07:40:00",30.6,28.4,0.628,27.86,18.47,0,107
"2021-07-30 07:50:00",32.3,28.3,1.002,27.75,6.711,0,45
"2021-07-30 08:00:00",33.7,31.7,2.137,26.56,11.03,0,56
"2021-07-30 08:10:00",33.1,32,1.482,26.8,11.8,0,50
"2021-07-30 08:20:00",32.6,31.3,0.737,27.44,9.42,0,52
"2021-07-30 08:30:00",32.7,31,1.659,27.78,8.3,0,54
"2021-07-30 08:40:00",32.6,31.2,1.914,27.91,9.38,0,56
"2021-07-30 08:50:00",32.8,31.3,2.364,27.88,10.39,0,62
"2021-07-30 09:00:00",32.8,30,1.622,28.33,11.48,0,77
"2021-07-30 09:10:00",31.9,29.3,1.909,28.8,11.43,0,131
"2021-07-30 09:20:00",32.9,30.1,2.674,28.62,11.53,0,200
"2021-07-30 09:30:00",32.4,28.6,2.311,28.89,10.61,0,111
"2021-07-30 09:40:00",33.5,29.6,2.703,28.84,13.06,0,186
"2021-07-30 09:50:00",34.4,30.9,3,28.65,11.41,0,88
"2021-07-30 10:00:00",36.1,31.8,2.902,28.17,14.76,0,87
"2021-07-30 10:10:00",38.2,33.7,2.276,28.16,13.94,0,109
"2021-07-30 10:20:00",38.4,33.9,2.414,28.79,14.01,0,114
"2021-07-30 10:30:00",37.8,33.6,2.764,28.85,15.72,0,79
"2021-07-30 10:40:00",37,31.9,3.524,29.09,13.35,0,80
"2021-07-30 10:50:00",39.6,32.1,3.271,28.76,13.24,0,84
"2021-07-30 11:00:00",40.7,35.2,2.668,28.65,12.31,0,114
"2021-07-30 11:10:00",41.8,35.2,2.293,28.64,18.86,0,101
"2021-07-30 11:20:00",41,34.4,3.114,28.81,18.29,0,193
"2021-07-30 11:30:00",43,35.9,3.399,28.27,15.25,0,87
"2021-07-30 11:40:00",42.6,35.1,3.071,28.5,13.43,0,137
"2021-07-30 11:50:00",43.4,35.6,3.229,28.55,17.96,0,239
"2021-07-30 12:00:00",44,35.9,3.722,28.67,16.36,0,504
"2021-07-30 12:10:00",43.4,36.2,3.38,28.51,14.98,0,437
"2021-07-30 12:20:00",43.5,35.1,2.344,28.79,18.93,0,576
"2021-07-30 12:30:00",43.3,34.5,2.344,29.23,20.09,0,778
"2021-07-30 12:40:00",42.2,32.3,2.838,29.79,19.27,0,875
"2021-07-30 12:50:00",40.4,34.3,2.883,30.29,17.17,0,875
"2021-07-30 13:00:00",41.3,33.7,3.314,30.35,20.27,0,873
"2021-07-30 13:10:00",40.7,34.6,2.608,30.64,21.13,0,868
"2021-07-30 13:20:00",41.1,34.2,2.847,30.61,19.03,0,864
"2021-07-30 13:30:00",41,33.8,3.145,30.75,17.3,0,857
"2021-07-30 13:40:00",41.3,34.4,3.509,30.23,17.44,0,848
"2021-07-30 13:50:00",39.1,30.8,2.798,31.09,19.71,0,836
"2021-07-30 14:00:00",35.9,30.3,1.648,31.27,47.46,0,825
"2021-07-30 14:10:00",34.7,29,1.343,31.35,49.68,0,811
"2021-07-30 14:20:00",34.9,27.5,2.085,31.73,34.28,0,796
"2021-07-30 14:30:00",37.2,30.8,2.041,31.71,39.24,0,778
"2021-07-30 14:40:00",35,30,3.223,31.54,16.73,0,760
"2021-07-30 14:50:00",34.9,29.1,3.245,31.27,14.88,0,738
"2021-07-30 15:00:00",33.1,27.6,3.037,31.7,15.71,0,715
"2021-07-30 15:10:00",36,28.3,2.87,31.47,20.42,0,693
"2021-07-30 15:20:00",36.7,30.4,2.511,30.98,22.44,0,388
"2021-07-30 15:30:00",39,29.9,3.465,30.76,15.21,0,148
"2021-07-30 15:40:00",39.6,34.9,3.351,29.86,14.37,0,149
"2021-07-30 15:50:00",39.8,34.6,2.833,30.09,18.48,0,80
"2021-07-30 16:00:00",38.3,30.9,1.393,30.7,29.2,0,82
"2021-07-30 16:10:00",33.6,29.5,2.257,31.06,31.09,0,81
"2021-07-30 16:20:00",32,28.6,1.465,30.63,29.88,0,111
"2021-07-30 16:30:00",33.4,28.4,1.56,30.43,34.93,0,112
"2021-07-30 16:40:00",34,31.1,2.402,29.91,12.54,0,214
"2021-07-30 16:50:00",35,30.4,1.494,30.2,35.53,0,150
"2021-07-30 17:00:00",35.2,30,1.015,29.9,44.98,0,216
"2021-07-30 17:10:00",31.8,27.7,1.211,29.92,37.41,0,187
"2021-07-30 17:20:00",30.8,27.8,2.217,29.67,15.9,0,247
"2021-07-30 17:30:00",31,27.8,2,29.56,22.14,0,96
"2021-07-30 17:40:00",33.1,28.8,1.041,29.39,52.57,0,59
"2021-07-30 17:50:00",33.4,31.1,1.311,28.72,32.42,0,48
"2021-07-30 18:00:00",34.7,31.8,1.482,28.38,25.23,0,45
"2021-07-30 18:10:00",34.7,33,1.539,28.04,23.49,0,66
"2021-07-30 18:20:00",33.9,30.9,1.071,27.9,32.13,0,123
"2021-07-30 18:30:00",32.4,30.6,1.445,27.46,29.3,0,90
"2021-07-30 18:40:00",31.2,29.5,0.952,27.35,24.96,0,65
"2021-07-30 18:50:00",30.7,29.3,0.828,27.17,22.11,0,49
"2021-07-30 19:00:00",30.6,28.9,0.611,27.01,29.41,0,23
"2021-07-30 19:10:00",31.1,29.1,0.472,26.73,34.64,0,9
"2021-07-30 19:20:00",33.8,31.2,0.414,26.16,32.88,0,3
"2021-07-30 19:30:00",37.8,31.5,0.39,25.66,36.55,0,1
"2021-07-30 19:40:00",41.5,36.4,0.438,25.04,23.23,0,0
"2021-07-30 19:50:00",42.8,40,0.469,24.33,38.9,0,0
"2021-07-30 20:00:00",42.1,41.1,0.042,24.01,70.2,0,0
"2021-07-30 20:10:00",43.4,38.5,0.251,23.69,50.71,0,0
"2021-07-30 20:20:00",43.8,38.5,0.306,23.45,36.18,0,0
"2021-07-30 20:30:00",46,38.7,0.195,23.28,65.46,0,0
"2021-07-30 20:40:00",45.8,39.1,0.308,23.5,24.07,0,0
"2021-07-30 20:50:00",40.7,38.5,0.267,23.8,31.68,0,0
"2021-07-30 21:00:00",43.9,40.1,0.477,24.12,12.92,0,0
"2021-07-30 21:10:00",44.1,42,0.132,23.88,60.76,0,0
"2021-07-30 21:20:00",43.9,42.4,0.62,24.05,14.4,0,0
"2021-07-30 21:30:00",42.5,39.7,0.748,24.46,11.95,0,0
"2021-07-30 21:40:00",38.9,33.4,1.007,25.2,9.82,0,0
"2021-07-30 21:50:00",34,32.5,0.593,25.21,16.02,0,0
"2021-07-30 22:00:00",33,30.8,0.743,25.49,12.36,0,0
"2021-07-30 22:10:00",32.8,30.6,0.374,25.12,34.12,0,0
"2021-07-30 22:20:00",30.9,30.1,0.904,25.43,10.47,0,0
"2021-07-30 22:30:00",31.1,30.3,1.041,25.52,11.52,0,0
"2021-07-30 22:40:00",31.2,30.5,1.188,25.52,11.84,0,0
"2021-07-30 22:50:00",30.8,28.8,1.614,25.49,10.13,0,0
"2021-07-30 23:00:00",28.9,26.8,1.609,25.57,10.25,0,0
"2021-07-30 23:10:00",27.4,26.8,1.328,25.66,12.39,0,0
"2021-07-30 23:20:00",27.7,26.8,0.928,25.69,9.28,0,0
"2021-07-30 23:30:00",27.8,26.8,0.878,25.62,13.78,0,0
"2021-07-30 23:40:00",26.9,20.8,2.038,26,8.54,0,0
"2021-07-30 23:50:00",21.2,19.1,1.937,26.11,8.39,0,0
"2021-07-31 00:00:00",20.6,19.3,1.164,25.85,9.8,0,0
"2021-07-31 00:10:00",20.4,19.4,1.096,25.92,12.77,0,0
"2021-07-31 00:20:00",21.9,20,1.097,25.72,9.87,0,0
"2021-07-31 00:30:00",22.1,20.7,0.927,25.68,9.23,0,0
"2021-07-31 00:40:00",22.9,22.1,0.841,25.47,7.301,0,0
"2021-07-31 00:50:00",22.8,18.2,0.917,25.56,12.5,0,0
"2021-07-31 01:00:00",21.3,17.9,0.706,25.64,18.26,0,0
"2021-07-31 01:10:00",21.2,20.5,1.126,25.5,10.59,0,0
"2021-07-31 01:20:00",21.1,20.5,0.996,25.48,5.794,0,0
"2021-07-31 01:30:00",20.7,17.8,1.126,25.63,7.462,0,0
"2021-07-31 01:40:00",19.2,18,0.665,25.7,35.32,0,0
"2021-07-31 01:50:00",19.3,18.7,0.502,25.02,24.29,0,0
"2021-07-31 02:00:00",19.5,17,0.492,24.56,17.63,0,0
"2021-07-31 02:10:00",18.7,16.9,0.796,25.13,16.98,0,0
"2021-07-31 02:20:00",20.1,17.3,0.93,25.75,10.98,0,0
"2021-07-31 02:30:00",19.1,17.3,0.941,25.68,11.51,0,0
"2021-07-31 02:40:00",18.3,15.7,0.926,25.72,11.63,0,0
"2021-07-31 02:50:00",15.8,15,0.755,25.5,12.75,0,0
"2021-07-31 03:00:00",16.9,14.9,1.22,25.71,10.01,0,0
"2021-07-31 03:10:00",18,17,1.082,25.59,12.05,0,0
"2021-07-31 03:20:00",17.6,15.2,0.919,25.8,17.2,0,0
"2021-07-31 03:30:00",16,14.9,0.803,25.86,10.79,0,0
"2021-07-31 03:40:00",15.6,14.6,0.736,25.84,12.64,0,0
"2021-07-31 03:50:00",16.1,15.1,0.644,25.73,15.87,0,0
"2021-07-31 04:00:00",16.6,15.4,0.576,25.64,19.65,0,0
"2021-07-31 04:10:00",18.5,15.7,0.571,25.65,18.77,0,0
"2021-07-31 04:20:00",20.7,17.5,0.261,24.77,43.51,0,0
"2021-07-31 04:30:00",23.8,20.9,0.361,24.04,40.27,0,0
"2021-07-31 04:40:00",22.9,16.6,0.454,24.27,25.26,0,0
"2021-07-31 04:50:00",17.6,16.3,0.967,25.26,12.46,0,0
"2021-07-31 05:00:00",19.6,16.3,0.756,25.32,11.52,0,0
"2021-07-31 05:10:00",20.2,18.6,0.041,24.68,73.91,0,0
"2021-07-31 05:20:00",21.8,19.4,0.372,23.91,25.46,0,2
"2021-07-31 05:30:00",27.4,21.2,0.551,23.64,9.13,0,5
"2021-07-31 05:40:00",29.2,27.5,0.43,23.33,18.62,0,9
"2021-07-31 05:50:00",28.6,26,0.615,23.61,17.28,0,13
"2021-07-31 06:00:00",28.8,26.4,0.552,23.47,8.94,0,17
"2021-07-31 06:10:00",29,28.6,0.526,23.28,17.82,0,20
"2021-07-31 06:20:00",28.6,26.6,0.352,23.12,25.2,0,24
"2021-07-31 06:30:00",26.7,25.1,0.768,23.36,8.92,0,41
"2021-07-31 06:40:00",25.5,25,0.612,23.43,10.61,0,90
"2021-07-31 06:50:00",27.1,25.1,0.422,23.71,10.73,0,69
"2021-07-31 07:00:00",27.3,25.5,0.445,24.18,12.38,0,131
"2021-07-31 07:10:00",26.9,25.7,0.267,24.35,36.33,0,117
"2021-07-31 07:20:00",26.1,23.3,0.929,24.61,11.59,0,45
"2021-07-31 07:30:00",23.5,22.4,1.238,24.89,10.84,0,60
"2021-07-31 07:40:00",23,21.8,1.067,25.15,11.37,0,87
